playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8470794,2020,Joe Pavelski,DAL,C,other,56,2693,44,51.42,0.47,0.35,0.72,0.32,0.74,0.35,133,14.07,1.99,1.21,2.65,0.58,10.16,3.41,1.77,1.99,1.77,4,1,12,8,3,23,8,3,1,1,2,0,12,2,9,17,1,2,19,4,0,0,9,9,2,0.33,1.14,0.52,0,3,0,23,20,20,0,0.37,0.15,0.45,1.91,1.91,1.72,44,8,6,2,28,7,6,10,21,19,13,1614,2,0,0,2,50.08,7.61,7.12,7.61,7.12,51,21,23,95,10,3,1,42,24,6,1.68,2.9,3.04,2,5,3,95,72,72,1.27,0.65,0.65,8.23,8.23,7.73,17.72,8.43,7.54,8.43,7.54,15,10,12,37,5,1,0,10,3,12,0.33,0.39,7.71,0,0,5,37,25,25,0.29,0.3,0.3,8.41,8.41,7.54,4.41,8.19,37,79,0,0.68,0,1,0,1
8470794,2020,Joe Pavelski,DAL,C,all,56,63932,1395,61.21,0.62,0.46,0.61,0.48,0.61,0.48,160,145.37,18.1,11.74,30.46,5.31,89.79,55.59,17.3,18.14,17.33,14,12,139,72,31,242,51,25,12,7,21,13,75,65,114,186,8,16,364,64,17,20,138,56,17,4.72,6.6,6.79,5,12,8,242.23,211,210.77,11,2.76,1.82,4.94,15.93,15.93,15.44,1395,321,196,179,699,151,157,231,856,364,335,142182,16,24,12,39,618.48,61.39,59.24,61.35,59.2,604,284,293,1181,78,54,16,654,183,51,19.39,21.68,20.32,22,33,23,1178.14,888,885.75,10.7,12.71,12.71,59.38,59.33,57.74,400.18,37.43,35.85,37.57,35.99,401,163,186,750,27,19,4,442,87,35,12.62,10.02,14.79,8,9,10,752.52,564,566.68,5.74,3.61,4.53,38.63,38.76,37.29,82.79,96.97,1941,2131,0,0,0,0,0,0
8470794,2020,Joe Pavelski,DAL,C,5on5,56,49158,1124,61.21,0.6,0.52,0.57,0.51,0.57,0.51,235,90.05,9.31,6.64,20.42,3.14,53.12,37.36,9.02,9.36,9.05,5,8,86,44,25,155,25,12,7,3,14,11,38,48,74,118,3,6,271,56,16,17,92,28,10,3.24,3.34,2.73,5,3,4,155.23,130,129.77,10,1.38,1.04,2.2,8.5,8.5,8.38,1124,214,133,158,619,127,127,170,700,271,234,121938,6,24,12,35,399.27,32.47,31.54,32.42,31.49,385,188,212,785,38,38,7,445,102,26,13.12,12.38,6.98,16,15,7,782.14,573,570.75,5.64,6.26,6.26,31.86,31.8,31.23,307.84,22.04,21.61,22.17,21.74,306,129,157,592,17,14,3,352,68,15,10.15,7.87,4.01,8,7,2,594.51,435,437.68,4.08,2.67,2.66,23.45,23.58,23.19,68.19,62.85,1724,1652,1.5,0.45,30,17,22,15
8470794,2020,Joe Pavelski,DAL,C,4on5,56,2270,95,42.16,0.08,0.09,0.15,0.12,0.13,0.14,176,3.27,0.16,0.18,0.52,0.12,1.29,2.74,0.16,0.16,0.16,0,0,5,0,0,5,0,0,0,0,0,0,1,4,5,5,1,2,25,3,0,1,5,0,0,0.16,0,0,0,0,0,5,5,5,1,0.04,0,0,0.2,0.2,0.19,95,2,56,2,35,5,18,14,58,25,32,9766,2,0,0,0,5.96,0.38,0.38,0.38,0.38,9,0,4,13,1,0,0,7,2,0,0.18,0.2,0,0,1,0,13,9,9,0.08,0,0,0.46,0.46,0.46,42.4,4.56,4.36,4.56,4.36,46,14,14,74,3,4,1,45,9,6,1.17,0.93,2.45,0,1,2,74,60,60,0.96,0.63,1.57,3.95,3.95,3.81,1.45,15.55,34,251,0.01,0.01,1,2,1,2
8470794,2020,Joe Pavelski,DAL,C,5on4,56,9811,132,60.63,0.94,0.85,0.89,0.8,0.88,0.76,118,37.24,6.62,3.69,6.69,1.45,24.88,11.68,6.34,6.62,6.34,5,3,36,19,3,58,18,10,4,3,5,2,24,10,26,45,2,4,47,1,1,2,31,19,5,0.97,2.11,3.54,0,6,4,58,55,55,0,0.96,0.62,2.29,5.3,5.3,5.12,132,97,1,17,17,12,6,37,77,47,35,5253,4,0,0,2,157.12,20.67,19.95,20.67,19.95,154,72,52,278,29,13,8,152,55,19,4.16,6.21,10.3,4,12,13,278,226,226,3.64,5.8,5.8,18.51,18.51,17.99,23.56,1.3,1.27,1.3,1.27,25,7,3,35,0,0,0,27,4,1,0.6,0.51,0.2,0,0,0,35,32,32,0.24,0,0,1.55,1.55,1.51,6.68,1.18,106,26,0,0.11,0,1,0,1
8479514,2020,Rem Pitlick,NSH,C,other,10,9,0,0.1,0,0.06,0,0.33,0,0.25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.38,3,6,0,0,0,0,0,0
8479514,2020,Rem Pitlick,NSH,C,all,10,6782,150,3.17,0.58,0.49,0.56,0.48,0.6,0.48,103,7.83,0.77,0.6,1.35,0.27,4.67,3.34,0.74,0.75,0.72,2,0,11,0,2,13,2,0,0,0,4,0,1,6,11,11,2,4,15,8,0,3,6,5,0,0.2,0.57,0,0,0,0,12.98,11,10.81,0,0.13,0,0,0.9,0.87,0.84,150,15,11,15,109,15,20,14,101,15,21,30683,4,2,1,1,53.11,3.79,3.71,3.83,3.75,55,20,12,87,4,5,0,60,12,3,1.78,1.23,0.78,2,2,0,87.77,75,75.8,0.72,0.78,0.78,3.73,3.77,3.71,35.89,2.74,2.71,2.74,2.71,39,12,18,69,1,3,0,42,7,2,1.3,0.92,0.52,0,1,0,69.6,51,51.31,0.48,0.45,0.45,2.77,2.78,2.76,21.18,21.89,412,450,0,0,0,0,0,0
8479514,2020,Rem Pitlick,NSH,C,5on5,10,6300,137,3.17,0.57,0.51,0.54,0.48,0.58,0.49,90,7.17,0.76,0.55,1.22,0.25,4.16,3.06,0.73,0.74,0.71,2,0,10,0,2,12,2,0,0,0,4,0,1,5,10,10,2,4,15,8,0,3,5,5,0,0.19,0.57,0,0,0,0,11.98,10,9.81,0,0.11,0,0,0.88,0.85,0.82,137,11,10,15,101,15,20,14,88,15,20,24166,4,2,1,1,48.85,3.66,3.58,3.7,3.62,51,18,12,81,4,5,0,54,12,3,1.65,1.23,0.78,2,2,0,81.77,69,69.8,0.65,0.78,0.78,3.53,3.56,3.51,35.26,2.71,2.68,2.71,2.68,38,12,18,68,1,3,0,41,7,2,1.27,0.92,0.52,0,1,0,68.6,50,50.31,0.48,0.45,0.45,2.73,2.74,2.73,13.72,13.19,309,332,0.14,0.03,5,1,4,1
8479514,2020,Rem Pitlick,NSH,C,4on5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8479514,2020,Rem Pitlick,NSH,C,5on4,10,473,13,0.92,0.82,0.96,0.86,0.9,0.86,0.86,47,0.66,0.01,0.06,0.13,0.02,0.52,0.28,0.01,0.01,0.01,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0.01,0,0,0,0,0,1,1,1,0,0.01,0,0,0.02,0.02,0.02,13,4,1,0,8,0,0,0,13,0,0,1458,0,0,0,0,4.26,0.13,0.13,0.13,0.13,4,2,0,6,0,0,0,6,0,0,0.13,0,0,0,0,0,6,6,6,0.08,0,0,0.21,0.21,0.21,0.63,0.03,0.03,0.03,0.03,1,0,0,1,0,0,0,1,0,0,0.03,0,0,0,0,0,1,1,1,0.01,0,0,0.04,0.04,0.04,4.42,0.2,47,5,0,0,0,0,0,0
